customer_id,converted_at,plan,amount_usd
C0020440,2026-04-28 09:44:15,annual,99
C0019619,2026-04-28 10:29:18,monthly,12
C0008598,2026-04-28 10:41:44,monthly,12
C0030600,2026-04-28 10:56:58,monthly,12
C0039824,2026-04-28 11:30:57,monthly,12
C0030778,2026-04-28 12:04:43,monthly,12
C0025123,2026-04-28 12:13:03,monthly,12
C0014061,2026-04-28 12:15:56,annual,99
C0011848,2026-04-28 12:22:33,monthly,12
C0032768,2026-04-28 12:25:53,monthly,12
C0035139,2026-04-28 12:26:03,annual,99
C0009014,2026-04-28 12:43:01,monthly,12
C0008106,2026-04-28 13:32:39,monthly,12
C0007784,2026-04-28 14:02:38,monthly,12
C0020691,2026-04-28 14:24:42,monthly,12
C0000968,2026-04-28 14:33:35,annual,99
C0018666,2026-04-28 14:45:47,monthly,12
C0023790,2026-04-28 15:16:49,annual,99
C0006353,2026-04-28 16:56:04,monthly,12
C0027449,2026-04-28 17:01:23,monthly,12
C0009133,2026-04-28 17:34:10,annual,99
C0015110,2026-04-28 18:32:15,annual,99
C0005131,2026-04-28 19:20:15,monthly,12
C0032081,2026-04-28 19:52:32,annual,99
C0024262,2026-04-28 20:13:26,monthly,12
C0015128,2026-04-28 20:13:36,annual,99
C0014396,2026-04-28 20:17:56,annual,99
C0030384,2026-04-28 20:49:43,annual,99
C0028722,2026-04-28 20:56:43,annual,99
C0009438,2026-04-28 21:05:50,annual,99
C0023795,2026-04-28 21:14:17,annual,99
C0036314,2026-04-28 21:14:35,monthly,12
C0004603,2026-04-28 22:26:25,monthly,12
C0026828,2026-04-28 22:29:18,annual,99
C0021577,2026-04-28 22:40:22,annual,99
C0023568,2026-04-28 22:49:48,monthly,12
C0000160,2026-04-28 23:05:16,annual,99
C0007827,2026-04-28 23:45:41,annual,99
C0022687,2026-04-28 23:53:13,monthly,12
C0023599,2026-04-29 00:10:24,monthly,12
C0019327,2026-04-29 00:17:14,annual,99
C0025552,2026-04-29 00:26:45,annual,99
C0008769,2026-04-29 00:38:19,annual,99
C0021734,2026-04-29 00:41:34,monthly,12
C0014016,2026-04-29 01:09:20,monthly,12
C0029182,2026-04-29 01:10:09,annual,99
C0034284,2026-04-29 01:47:30,monthly,12
C0012590,2026-04-29 02:01:01,monthly,12
C0021227,2026-04-29 02:30:57,annual,99
C0031116,2026-04-29 02:34:02,monthly,12
C0031947,2026-04-29 02:42:39,monthly,12
C0026983,2026-04-29 02:52:43,monthly,12
C0013454,2026-04-29 03:23:37,annual,99
C0001776,2026-04-29 03:44:18,monthly,12
C0014745,2026-04-29 03:46:23,monthly,12
C0030929,2026-04-29 04:33:14,monthly,12
C0002308,2026-04-29 05:09:57,annual,99
C0035849,2026-04-29 05:35:28,monthly,12
C0030896,2026-04-29 05:36:44,monthly,12
C0026900,2026-04-29 05:38:26,annual,99
C0015237,2026-04-29 05:45:07,annual,99
C0008285,2026-04-29 05:52:25,annual,99
C0035818,2026-04-29 06:12:35,monthly,12
C0033299,2026-04-29 06:24:15,annual,99
C0026904,2026-04-29 06:46:41,annual,99
C0008656,2026-04-29 07:21:02,monthly,12
C0021977,2026-04-29 07:40:37,annual,99
C0037635,2026-04-29 07:41:04,monthly,12
C0027074,2026-04-29 08:18:38,annual,99
C0034066,2026-04-29 08:43:00,monthly,12
C0019580,2026-04-29 09:24:25,monthly,12
C0037776,2026-04-29 09:35:17,annual,99
C0013137,2026-04-29 09:55:10,annual,99
C0021831,2026-04-29 10:04:34,annual,99
C0037710,2026-04-29 10:49:09,monthly,12
C0036126,2026-04-29 11:40:26,annual,99
C0005720,2026-04-29 12:46:06,monthly,12
C0002099,2026-04-29 12:52:13,monthly,12
C0021895,2026-04-29 13:48:37,monthly,12
C0033000,2026-04-29 14:35:04,monthly,12
C0013289,2026-04-29 14:52:53,monthly,12
C0037372,2026-04-29 14:56:16,monthly,12
C0018915,2026-04-29 15:40:43,annual,99
C0038442,2026-04-29 15:55:11,monthly,12
C0024509,2026-04-29 16:19:22,annual,99
C0019720,2026-04-29 16:21:20,annual,99
C0000350,2026-04-29 16:22:33,monthly,12
C0008959,2026-04-29 17:10:11,monthly,12
C0028174,2026-04-29 17:45:37,monthly,12
C0012356,2026-04-29 17:54:57,annual,99
C0028147,2026-04-29 18:10:22,annual,99
C0031282,2026-04-29 19:38:43,annual,99
C0023014,2026-04-29 20:07:51,annual,99
C0023498,2026-04-29 20:08:37,monthly,12
C0003995,2026-04-29 20:12:31,annual,99
C0035379,2026-04-29 20:32:23,monthly,12
C0017755,2026-04-29 20:35:23,monthly,12
C0003828,2026-04-29 20:36:15,monthly,12
C0034224,2026-04-29 20:50:22,monthly,12
C0015146,2026-04-29 21:02:27,annual,99
C0031552,2026-04-29 21:16:43,annual,99
C0016511,2026-04-29 21:59:05,annual,99
C0012201,2026-04-29 23:01:06,annual,99
C0036051,2026-04-29 23:04:46,annual,99
C0019898,2026-04-29 23:10:46,annual,99
C0038668,2026-04-29 23:20:15,annual,99
C0038822,2026-04-30 01:46:12,monthly,12
C0028246,2026-04-30 02:05:31,monthly,12
C0013325,2026-04-30 02:24:06,annual,99
C0015303,2026-04-30 02:41:19,monthly,12
C0017599,2026-04-30 02:48:42,annual,99
C0027086,2026-04-30 02:50:54,annual,99
C0005368,2026-04-30 03:24:52,monthly,12
C0019951,2026-04-30 04:12:40,annual,99
C0011158,2026-04-30 06:35:45,monthly,12
C0019321,2026-04-30 06:40:11,monthly,12
C0035452,2026-04-30 06:44:54,monthly,12
C0030779,2026-04-30 07:02:00,monthly,12
C0002953,2026-04-30 07:14:15,annual,99
C0038211,2026-04-30 08:43:57,monthly,12
C0007099,2026-04-30 09:03:30,annual,99
C0025677,2026-04-30 09:08:56,annual,99
C0001905,2026-04-30 09:37:12,monthly,12
C0018911,2026-04-30 09:43:30,annual,99
C0008063,2026-04-30 10:09:28,monthly,12
C0009833,2026-04-30 10:19:24,monthly,12
C0033471,2026-04-30 10:28:23,monthly,12
C0039862,2026-04-30 10:48:03,monthly,12
C0013428,2026-04-30 10:49:53,annual,99
C0013341,2026-04-30 11:27:40,annual,99
C0014529,2026-04-30 11:28:07,annual,99
C0033495,2026-04-30 12:21:45,monthly,12
C0037346,2026-04-30 12:40:57,monthly,12
C0001194,2026-04-30 13:21:42,monthly,12
C0032690,2026-04-30 13:52:16,annual,99
C0020460,2026-04-30 14:49:14,annual,99
C0027096,2026-04-30 15:10:06,annual,99
C0038825,2026-04-30 15:14:52,annual,99
C0017899,2026-04-30 15:21:55,monthly,12
C0030859,2026-04-30 16:16:58,annual,99
C0019454,2026-04-30 16:53:46,annual,99
C0024715,2026-04-30 17:17:21,annual,99
C0033969,2026-04-30 17:17:54,monthly,12
C0015650,2026-04-30 17:53:57,monthly,12
C0020702,2026-04-30 18:05:55,annual,99
C0016396,2026-04-30 18:13:59,monthly,12
C0037553,2026-04-30 18:17:02,annual,99
C0036370,2026-04-30 18:23:28,annual,99
C0032030,2026-04-30 19:38:21,monthly,12
C0038112,2026-04-30 19:52:12,monthly,12
C0016848,2026-04-30 20:24:40,annual,99
C0013761,2026-04-30 20:32:36,monthly,12
C0023720,2026-04-30 20:55:57,monthly,12
C0026034,2026-04-30 21:50:36,annual,99
C0037896,2026-04-30 21:52:07,annual,99
C0035672,2026-04-30 21:56:10,monthly,12
C0015696,2026-04-30 22:09:40,annual,99
C0017992,2026-04-30 22:18:33,annual,99
C0014475,2026-04-30 22:57:40,annual,99
C0006316,2026-05-01 00:12:25,monthly,12
C0023541,2026-05-01 00:16:33,annual,99
C0018370,2026-05-01 01:41:40,monthly,12
C0011548,2026-05-01 02:34:17,annual,99
C0029705,2026-05-01 02:39:19,annual,99
C0030190,2026-05-01 03:02:23,monthly,12
C0006733,2026-05-01 03:03:02,monthly,12
C0000747,2026-05-01 03:31:20,annual,99
C0004566,2026-05-01 04:03:18,monthly,12
C0006552,2026-05-01 04:08:44,monthly,12
C0026961,2026-05-01 04:10:38,monthly,12
C0033856,2026-05-01 04:24:26,annual,99
C0016360,2026-05-01 05:00:11,monthly,12
C0008827,2026-05-01 05:07:47,monthly,12
C0002712,2026-05-01 05:08:57,monthly,12
C0009011,2026-05-01 06:16:07,annual,99
C0039008,2026-05-01 06:18:59,annual,99
C0012074,2026-05-01 06:54:29,monthly,12
C0033777,2026-05-01 07:24:33,monthly,12
C0022235,2026-05-01 07:38:25,annual,99
C0019957,2026-05-01 07:49:45,annual,99
C0035549,2026-05-01 07:57:48,monthly,12
C0024286,2026-05-01 08:16:41,monthly,12
C0029772,2026-05-01 08:27:24,annual,99
C0002781,2026-05-01 09:01:21,monthly,12
C0023017,2026-05-01 09:07:16,monthly,12
C0028071,2026-05-01 09:25:11,monthly,12
C0029151,2026-05-01 09:49:31,annual,99
C0026931,2026-05-01 10:03:56,monthly,12
C0018903,2026-05-01 10:08:07,annual,99
C0031387,2026-05-01 10:08:17,monthly,12
C0026368,2026-05-01 10:15:18,annual,99
C0011811,2026-05-01 10:54:08,monthly,12
C0005888,2026-05-01 11:45:18,monthly,12
C0018186,2026-05-01 11:45:54,annual,99
C0020770,2026-05-01 11:47:42,monthly,12
C0014245,2026-05-01 12:17:23,monthly,12
C0010744,2026-05-01 12:34:02,monthly,12
C0006620,2026-05-01 14:14:51,monthly,12
C0022809,2026-05-01 14:19:40,annual,99
C0008914,2026-05-01 14:22:33,annual,99
C0002680,2026-05-01 14:55:20,monthly,12
C0003793,2026-05-01 14:59:13,monthly,12
C0023576,2026-05-01 15:23:13,annual,99
C0032399,2026-05-01 15:28:47,annual,99
C0002811,2026-05-01 15:47:26,annual,99
C0026634,2026-05-01 16:06:07,monthly,12
C0036938,2026-05-01 16:52:07,monthly,12
C0034134,2026-05-01 17:11:02,annual,99
C0010110,2026-05-01 17:26:53,monthly,12
C0025569,2026-05-01 17:36:14,monthly,12
C0032381,2026-05-01 19:03:56,monthly,12
C0012788,2026-05-01 19:41:58,annual,99
C0008308,2026-05-01 21:48:38,annual,99
C0035103,2026-05-01 21:49:36,annual,99
C0009683,2026-05-01 22:25:19,annual,99
C0034477,2026-05-01 23:00:07,annual,99
C0027354,2026-05-01 23:20:48,annual,99
C0037749,2026-05-01 23:26:00,monthly,12
C0019364,2026-05-01 23:36:18,annual,99
C0024540,2026-05-01 23:50:16,monthly,12
C0010833,2026-05-02 00:06:32,monthly,12
C0010830,2026-05-02 00:13:13,monthly,12
C0039201,2026-05-02 00:17:29,monthly,12
C0017840,2026-05-02 00:30:50,monthly,12
C0039428,2026-05-02 01:01:29,annual,99
C0038452,2026-05-02 01:16:51,monthly,12
C0034509,2026-05-02 01:59:31,annual,99
C0004082,2026-05-02 02:18:14,monthly,12
C0033477,2026-05-02 02:37:32,annual,99
C0005433,2026-05-02 02:56:56,monthly,12
C0007792,2026-05-02 03:28:24,monthly,12
C0034084,2026-05-02 04:25:18,monthly,12
C0005154,2026-05-02 04:38:16,annual,99
C0005815,2026-05-02 04:45:26,annual,99
C0034333,2026-05-02 04:55:51,annual,99
C0020401,2026-05-02 05:00:39,monthly,12
C0006507,2026-05-02 05:16:19,monthly,12
C0027026,2026-05-02 06:04:10,annual,99
C0001695,2026-05-02 06:34:33,monthly,12
C0006530,2026-05-02 07:46:33,annual,99
C0020588,2026-05-02 08:54:10,monthly,12
C0016264,2026-05-02 09:00:23,annual,99
C0037761,2026-05-02 09:01:10,monthly,12
C0027190,2026-05-02 09:12:23,monthly,12
C0011973,2026-05-02 09:38:32,annual,99
C0037780,2026-05-02 10:22:27,annual,99
C0004942,2026-05-02 10:52:05,annual,99
C0002152,2026-05-02 10:59:25,monthly,12
C0029814,2026-05-02 11:00:23,monthly,12
C0010996,2026-05-02 11:17:38,monthly,12
C0028544,2026-05-02 11:19:35,annual,99
C0034563,2026-05-02 11:21:23,annual,99
C0002686,2026-05-02 11:58:45,annual,99
C0034468,2026-05-02 12:47:08,monthly,12
C0026061,2026-05-02 12:53:55,annual,99
C0015833,2026-05-02 12:54:37,monthly,12
C0015614,2026-05-02 13:06:15,monthly,12
C0020802,2026-05-02 13:08:16,monthly,12
C0024382,2026-05-02 13:26:04,annual,99
C0008146,2026-05-02 13:42:31,annual,99
C0028797,2026-05-02 15:26:05,annual,99
C0014201,2026-05-02 15:26:42,monthly,12
C0035804,2026-05-02 15:34:18,annual,99
C0017416,2026-05-02 15:44:01,monthly,12
C0012525,2026-05-02 16:01:40,monthly,12
C0036541,2026-05-02 16:15:00,monthly,12
C0032412,2026-05-02 16:18:53,annual,99
C0019483,2026-05-02 16:20:39,monthly,12
C0028317,2026-05-02 16:33:10,annual,99
C0018254,2026-05-02 16:43:09,monthly,12
C0034031,2026-05-02 16:47:25,annual,99
C0019525,2026-05-02 17:00:04,monthly,12
C0007166,2026-05-02 18:03:09,annual,99
C0027737,2026-05-02 18:04:59,annual,99
C0039013,2026-05-02 18:13:18,annual,99
C0025785,2026-05-02 18:19:04,monthly,12
C0015258,2026-05-02 18:22:38,annual,99
C0033539,2026-05-02 19:13:54,monthly,12
C0018606,2026-05-02 19:21:23,monthly,12
C0031074,2026-05-02 19:41:23,annual,99
C0012057,2026-05-02 19:49:32,monthly,12
C0000305,2026-05-02 20:10:38,monthly,12
C0030493,2026-05-02 20:31:28,monthly,12
C0000853,2026-05-02 20:45:20,monthly,12
C0031937,2026-05-02 23:36:19,monthly,12
C0021083,2026-05-03 00:33:44,annual,99
C0035499,2026-05-03 01:34:38,monthly,12
C0034544,2026-05-03 01:42:59,annual,99
C0007561,2026-05-03 03:32:39,annual,99
C0011660,2026-05-03 03:34:43,monthly,12
C0002140,2026-05-03 03:43:13,monthly,12
C0037466,2026-05-03 03:49:15,monthly,12
C0038157,2026-05-03 03:58:25,monthly,12
C0025319,2026-05-03 04:31:10,monthly,12
C0029855,2026-05-03 04:58:11,monthly,12
C0014097,2026-05-03 05:06:00,annual,99
C0011007,2026-05-03 05:51:24,annual,99
C0019474,2026-05-03 06:51:46,annual,99
C0035970,2026-05-03 07:07:12,monthly,12
C0025995,2026-05-03 07:35:03,monthly,12
C0014518,2026-05-03 08:05:32,annual,99
C0029671,2026-05-03 08:10:44,annual,99
C0024357,2026-05-03 08:13:03,annual,99
C0005473,2026-05-03 08:17:35,monthly,12
C0023572,2026-05-03 08:22:36,annual,99
C0003036,2026-05-03 08:39:02,annual,99
C0011140,2026-05-03 08:55:16,annual,99
C0028889,2026-05-03 09:16:07,monthly,12
C0039828,2026-05-03 09:21:39,monthly,12
C0037268,2026-05-03 09:22:13,annual,99
C0022791,2026-05-03 09:58:08,annual,99
C0022218,2026-05-03 10:01:44,monthly,12
C0007025,2026-05-03 10:06:26,annual,99
C0031833,2026-05-03 10:22:43,monthly,12
C0034146,2026-05-03 11:16:56,annual,99
C0012540,2026-05-03 11:28:43,monthly,12
C0029185,2026-05-03 11:36:37,monthly,12
C0000297,2026-05-03 11:51:21,monthly,12
C0017915,2026-05-03 12:15:47,monthly,12
C0022998,2026-05-03 13:21:18,annual,99
C0018445,2026-05-03 13:22:30,annual,99
C0032366,2026-05-03 13:51:49,annual,99
C0030424,2026-05-03 13:55:41,monthly,12
C0017003,2026-05-03 14:17:35,annual,99
C0037425,2026-05-03 14:57:24,annual,99
C0033446,2026-05-03 15:16:21,annual,99
C0017604,2026-05-03 15:19:02,monthly,12
C0032523,2026-05-03 15:24:58,monthly,12
C0020876,2026-05-03 15:45:27,annual,99
C0021879,2026-05-03 15:52:05,monthly,12
C0035927,2026-05-03 16:28:33,annual,99
C0004312,2026-05-03 16:55:22,monthly,12
C0002214,2026-05-03 17:05:49,annual,99
C0002011,2026-05-03 17:27:10,monthly,12
C0015858,2026-05-03 17:44:05,annual,99
C0009101,2026-05-03 17:59:43,monthly,12
C0031511,2026-05-03 18:38:50,monthly,12
C0035557,2026-05-03 19:16:42,annual,99
C0002721,2026-05-03 19:29:16,monthly,12
C0038540,2026-05-03 19:38:47,monthly,12
C0023349,2026-05-03 20:08:43,annual,99
C0035255,2026-05-03 20:59:44,annual,99
C0039951,2026-05-03 21:19:54,annual,99
C0039815,2026-05-03 21:34:45,monthly,12
C0003774,2026-05-03 22:03:08,monthly,12
C0012155,2026-05-03 22:18:26,monthly,12
C0006256,2026-05-03 22:20:18,annual,99
C0003618,2026-05-03 22:29:10,monthly,12
C0022654,2026-05-03 22:31:47,monthly,12
C0036460,2026-05-03 23:09:24,monthly,12
C0030667,2026-05-04 00:14:11,annual,99
C0004804,2026-05-04 00:24:58,annual,99
C0033732,2026-05-04 00:26:14,monthly,12
C0039738,2026-05-04 00:27:52,annual,99
C0009843,2026-05-04 00:52:10,monthly,12
C0012842,2026-05-04 03:03:19,monthly,12
C0020923,2026-05-04 03:24:35,monthly,12
C0033387,2026-05-04 03:26:20,annual,99
C0036876,2026-05-04 03:42:36,annual,99
C0006388,2026-05-04 04:02:07,annual,99
C0030283,2026-05-04 04:06:42,monthly,12
C0027720,2026-05-04 04:15:02,annual,99
C0029280,2026-05-04 04:37:45,annual,99
C0028404,2026-05-04 04:50:29,annual,99
C0000007,2026-05-04 05:27:25,monthly,12
C0033922,2026-05-04 05:28:04,monthly,12
C0006579,2026-05-04 05:50:17,annual,99
C0017443,2026-05-04 05:53:32,annual,99
C0007717,2026-05-04 06:53:35,annual,99
C0038993,2026-05-04 06:58:20,annual,99
C0036685,2026-05-04 07:05:12,monthly,12
C0000064,2026-05-04 07:06:41,annual,99
C0012091,2026-05-04 07:28:50,monthly,12
C0025503,2026-05-04 07:29:00,monthly,12
C0033869,2026-05-04 07:36:12,annual,99
C0003834,2026-05-04 08:36:00,annual,99
C0008937,2026-05-04 09:24:55,monthly,12
C0017424,2026-05-04 09:29:36,monthly,12
C0020872,2026-05-04 09:30:31,annual,99
C0007494,2026-05-04 09:45:45,monthly,12
C0013883,2026-05-04 09:46:59,annual,99
C0025688,2026-05-04 09:55:33,annual,99
C0027802,2026-05-04 10:08:06,monthly,12
C0002658,2026-05-04 10:23:51,annual,99
C0019654,2026-05-04 10:28:06,monthly,12
C0039518,2026-05-04 10:42:48,annual,99
C0029236,2026-05-04 11:02:49,annual,99
C0000649,2026-05-04 11:24:44,annual,99
C0018996,2026-05-04 11:34:28,annual,99
C0006257,2026-05-04 12:35:47,monthly,12
C0025640,2026-05-04 13:14:58,annual,99
C0039941,2026-05-04 13:22:52,monthly,12
C0009070,2026-05-04 13:53:53,monthly,12
C0016131,2026-05-04 14:11:18,annual,99
C0035210,2026-05-04 15:01:15,monthly,12
C0021603,2026-05-04 15:48:52,monthly,12
C0026480,2026-05-04 16:14:22,annual,99
C0007712,2026-05-04 16:35:18,annual,99
C0005139,2026-05-04 16:37:37,annual,99
C0005025,2026-05-04 17:13:08,annual,99
C0000234,2026-05-04 17:57:23,annual,99
C0036633,2026-05-04 18:01:55,annual,99
C0007609,2026-05-04 18:26:02,annual,99
C0023858,2026-05-04 18:35:39,monthly,12
C0019617,2026-05-04 18:38:28,monthly,12
C0028110,2026-05-04 18:46:47,monthly,12
C0037975,2026-05-04 18:47:02,monthly,12
C0024995,2026-05-04 19:08:22,monthly,12
C0021179,2026-05-04 19:21:49,annual,99
C0008890,2026-05-04 19:29:15,annual,99
C0021132,2026-05-04 19:38:06,annual,99
C0010157,2026-05-04 19:43:45,monthly,12
C0020184,2026-05-04 19:53:27,annual,99
C0002660,2026-05-04 20:22:31,monthly,12
C0016618,2026-05-04 20:29:08,annual,99
C0030250,2026-05-04 20:37:17,monthly,12
C0022655,2026-05-04 20:45:29,monthly,12
C0004512,2026-05-04 21:02:37,annual,99
C0020240,2026-05-04 21:05:04,annual,99
C0013251,2026-05-04 21:10:42,annual,99
C0030426,2026-05-04 21:19:15,annual,99
C0035957,2026-05-04 21:28:40,monthly,12
C0031896,2026-05-04 21:45:20,annual,99
C0025592,2026-05-04 22:22:18,annual,99
C0024831,2026-05-04 22:49:09,annual,99
C0015759,2026-05-04 22:50:36,monthly,12
C0013541,2026-05-04 23:02:37,annual,99
C0033498,2026-05-04 23:45:44,annual,99
C0020732,2026-05-04 23:47:30,annual,99
C0019341,2026-05-04 23:51:36,annual,99
C0026346,2026-05-05 00:18:31,annual,99
C0015994,2026-05-05 00:28:25,annual,99
C0031610,2026-05-05 00:35:33,monthly,12
C0024291,2026-05-05 00:41:16,monthly,12
C0001976,2026-05-05 00:49:07,annual,99
C0029896,2026-05-05 02:31:07,monthly,12
C0032820,2026-05-05 02:50:53,monthly,12
C0000828,2026-05-05 03:03:08,annual,99
C0028134,2026-05-05 03:40:23,monthly,12
C0006160,2026-05-05 04:22:43,annual,99
C0025783,2026-05-05 04:51:24,monthly,12
C0025814,2026-05-05 04:53:59,annual,99
C0023439,2026-05-05 05:36:53,monthly,12
C0018566,2026-05-05 06:01:50,monthly,12
C0034925,2026-05-05 06:33:11,annual,99
C0025941,2026-05-05 07:05:10,monthly,12
C0018407,2026-05-05 07:09:07,monthly,12
C0011939,2026-05-05 07:33:07,annual,99
C0032449,2026-05-05 07:46:50,monthly,12
C0025623,2026-05-05 07:57:45,monthly,12
C0016414,2026-05-05 08:03:52,annual,99
C0017594,2026-05-05 08:36:48,monthly,12
C0018204,2026-05-05 08:42:39,monthly,12
C0036242,2026-05-05 08:43:49,annual,99
C0026207,2026-05-05 08:49:37,annual,99
C0029590,2026-05-05 08:50:54,monthly,12
C0027156,2026-05-05 09:54:14,annual,99
C0031089,2026-05-05 09:57:00,monthly,12
C0034778,2026-05-05 10:38:02,annual,99
C0020426,2026-05-05 10:58:28,monthly,12
C0033090,2026-05-05 11:21:03,monthly,12
C0023863,2026-05-05 12:23:58,monthly,12
C0009678,2026-05-05 12:34:54,annual,99
C0026972,2026-05-05 12:36:57,annual,99
C0011197,2026-05-05 12:40:33,monthly,12
C0027360,2026-05-05 12:56:51,annual,99
C0002589,2026-05-05 13:42:57,monthly,12
C0020871,2026-05-05 14:16:29,annual,99
C0026243,2026-05-05 14:39:25,annual,99
C0014834,2026-05-05 14:55:17,monthly,12
C0008854,2026-05-05 15:07:44,monthly,12
C0027401,2026-05-05 15:11:18,monthly,12
C0003610,2026-05-05 15:12:45,annual,99
C0005959,2026-05-05 15:53:47,monthly,12
C0007706,2026-05-05 15:57:01,annual,99
C0020599,2026-05-05 16:37:04,annual,99
C0012255,2026-05-05 16:38:05,annual,99
C0017759,2026-05-05 17:00:49,annual,99
C0005286,2026-05-05 17:47:14,annual,99
C0012094,2026-05-05 18:04:27,monthly,12
C0004611,2026-05-05 18:36:09,annual,99
C0017804,2026-05-05 18:44:32,monthly,12
C0013369,2026-05-05 19:45:53,monthly,12
C0023782,2026-05-05 20:48:21,annual,99
C0031772,2026-05-05 20:48:36,annual,99
C0024358,2026-05-05 21:20:06,monthly,12
C0013671,2026-05-05 21:23:05,monthly,12
C0006577,2026-05-05 21:49:24,monthly,12
C0016736,2026-05-05 22:27:16,monthly,12
C0001101,2026-05-05 22:50:24,annual,99
C0025531,2026-05-05 22:50:55,monthly,12
C0027621,2026-05-05 23:14:50,monthly,12
C0009759,2026-05-05 23:38:59,monthly,12
C0003124,2026-05-05 23:52:27,monthly,12
C0009951,2026-05-06 00:05:23,annual,99
C0016883,2026-05-06 00:05:50,annual,99
C0025309,2026-05-06 00:06:08,monthly,12
C0005117,2026-05-06 00:10:26,annual,99
C0011087,2026-05-06 00:20:51,monthly,12
C0036311,2026-05-06 00:22:52,monthly,12
C0028622,2026-05-06 00:52:47,annual,99
C0008897,2026-05-06 01:39:19,monthly,12
C0023899,2026-05-06 01:41:10,annual,99
C0015250,2026-05-06 01:59:06,annual,99
C0026964,2026-05-06 02:00:42,annual,99
C0039580,2026-05-06 02:09:50,annual,99
C0015942,2026-05-06 02:14:14,monthly,12
C0032902,2026-05-06 02:37:28,annual,99
C0019184,2026-05-06 02:47:04,annual,99
C0035009,2026-05-06 03:01:57,annual,99
C0011597,2026-05-06 03:12:46,monthly,12
C0030971,2026-05-06 03:17:05,monthly,12
C0007108,2026-05-06 03:39:35,monthly,12
C0011740,2026-05-06 03:44:27,annual,99
C0026995,2026-05-06 04:03:34,monthly,12
C0036844,2026-05-06 04:30:25,annual,99
C0005738,2026-05-06 04:37:13,monthly,12
C0037630,2026-05-06 04:38:48,annual,99
C0000570,2026-05-06 04:39:52,annual,99
C0014790,2026-05-06 04:53:16,monthly,12
C0005991,2026-05-06 05:08:23,annual,99
C0011778,2026-05-06 05:10:22,monthly,12
C0014108,2026-05-06 05:14:49,monthly,12
C0034221,2026-05-06 05:15:38,monthly,12
C0033978,2026-05-06 05:53:46,monthly,12
C0000415,2026-05-06 06:02:54,monthly,12
C0002076,2026-05-06 06:03:24,annual,99
C0011794,2026-05-06 07:10:18,monthly,12
C0021985,2026-05-06 07:16:22,annual,99
C0024754,2026-05-06 07:26:25,annual,99
C0034210,2026-05-06 07:54:19,monthly,12
C0004188,2026-05-06 08:23:27,monthly,12
C0003163,2026-05-06 08:57:52,annual,99
C0001940,2026-05-06 09:01:49,annual,99
C0035386,2026-05-06 09:24:51,annual,99
C0012130,2026-05-06 09:46:32,annual,99
C0028808,2026-05-06 10:24:04,monthly,12
C0028088,2026-05-06 10:52:28,annual,99
C0022516,2026-05-06 10:59:53,annual,99
C0008842,2026-05-06 11:15:42,monthly,12
C0010787,2026-05-06 11:42:21,annual,99
C0038322,2026-05-06 11:46:55,annual,99
C0014935,2026-05-06 12:29:53,annual,99
C0011709,2026-05-06 12:36:25,monthly,12
C0029463,2026-05-06 12:52:28,monthly,12
C0008515,2026-05-06 13:56:25,monthly,12
C0014419,2026-05-06 13:59:29,annual,99
C0030852,2026-05-06 14:23:29,monthly,12
C0001212,2026-05-06 14:52:36,monthly,12
C0026314,2026-05-06 14:55:42,annual,99
C0005225,2026-05-06 14:57:38,annual,99
C0008821,2026-05-06 15:02:58,monthly,12
C0022500,2026-05-06 15:11:03,annual,99
C0016752,2026-05-06 15:11:27,annual,99
C0024383,2026-05-06 15:13:24,annual,99
C0003837,2026-05-06 15:25:26,monthly,12
C0022857,2026-05-06 15:50:25,monthly,12
C0010462,2026-05-06 16:11:21,annual,99
C0026936,2026-05-06 16:24:55,monthly,12
C0017161,2026-05-06 16:41:07,annual,99
C0012746,2026-05-06 17:25:22,monthly,12
C0001541,2026-05-06 17:27:47,monthly,12
C0032774,2026-05-06 18:13:32,monthly,12
C0029860,2026-05-06 18:18:29,monthly,12
C0024519,2026-05-06 18:37:13,annual,99
C0022629,2026-05-06 19:05:41,annual,99
C0009244,2026-05-06 19:22:15,monthly,12
C0008359,2026-05-06 19:35:12,annual,99
C0039716,2026-05-06 19:40:59,annual,99
C0033992,2026-05-06 19:47:50,annual,99
C0017064,2026-05-06 20:08:55,annual,99
C0008981,2026-05-06 20:48:00,monthly,12
C0010038,2026-05-06 21:14:26,annual,99
C0002872,2026-05-06 21:23:36,monthly,12
C0017150,2026-05-06 21:48:09,monthly,12
C0000942,2026-05-06 22:28:16,monthly,12
C0015453,2026-05-06 22:40:44,monthly,12
C0035862,2026-05-06 22:59:14,annual,99
C0026479,2026-05-07 00:03:03,monthly,12
C0030313,2026-05-07 00:08:31,monthly,12
C0010544,2026-05-07 00:44:44,annual,99
C0035276,2026-05-07 01:36:28,annual,99
C0033481,2026-05-07 02:09:43,monthly,12
C0017525,2026-05-07 02:47:51,monthly,12
C0012041,2026-05-07 03:37:50,monthly,12
C0027585,2026-05-07 03:40:34,annual,99
C0018301,2026-05-07 04:16:14,annual,99
C0038484,2026-05-07 05:51:38,annual,99
C0026328,2026-05-07 06:32:49,annual,99
C0012870,2026-05-07 06:34:31,monthly,12
C0006605,2026-05-07 08:16:21,annual,99
C0001562,2026-05-07 09:16:06,monthly,12
C0008499,2026-05-07 09:51:26,annual,99
C0004882,2026-05-07 10:41:48,annual,99
