customer_id,touch_ts,channel,campaign,device
C0022676,2026-03-04 22:49:10,organic_search,brand24,Web
C0005970,2026-03-04 22:54:20,referral,evergreen,Mobile
C0039331,2026-03-04 23:00:16,youtube,,web
C0005883,2026-03-04 23:13:39,retargeting,q2_push,Mobile
C0010366,2026-03-04 23:16:48,email,q2_push,Web
C0014405,2026-03-04 23:24:54,brand_search,always_on,Web
C0039913,2026-03-04 23:26:55,retargeting,,mobile
C0014109,2026-03-04 23:33:26,referral,evergreen,mobile
C0007601,2026-03-04 23:37:55,display,evergreen,Mobile
C0035395,2026-03-04 23:43:11,paid_social,always_on,web
C0001176,2026-03-04 23:44:04,organic_search,always_on,Web
C0004869,2026-03-04 23:56:54,organic_search,always_on,web
C0030402,2026-03-04 23:57:02,youtube,spring_launch,web
C0007998,2026-03-04 23:57:06,organic_search,q2_push,Web
C0013651,2026-03-05 00:05:28,retargeting,,Mobile
C0009106,2026-03-05 00:10:30,paid_social,spring_launch,Web
C0003268,2026-03-05 00:14:24,email,spring_launch,mobile
C0025929,2026-03-05 00:18:51,brand_search,,mobile
C0015461,2026-03-05 00:26:32,paid_social,spring_launch,web
C0039853,2026-03-05 00:27:03,youtube,spring_launch,Web
C0012542,2026-03-05 00:28:31,paid_social,always_on,mobile
C0015654,2026-03-05 00:36:52,referral,always_on,Web
C0020164,2026-03-05 00:45:30,paid_social,spring_launch,Web
C0020725,2026-03-05 00:46:56,organic_search,q2_push,mobile
C0024229,2026-03-05 00:48:53,display,brand24,Web
C0039494,2026-03-05 00:49:54,brand_search,evergreen,web
C0019862,2026-03-05 01:07:42,organic_search,spring_launch,Web
C0038936,2026-03-05 01:09:05,retargeting,always_on,mobile
C0029015,2026-03-05 01:09:54,email,,web
C0021703,2026-03-05 01:25:50,organic_search,brand24,Web
C0023266,2026-03-05 01:33:00,referral,evergreen,Web
C0010405,2026-03-05 01:34:42,display,q2_push,web
C0018893,2026-03-05 01:41:30,youtube,q2_push,web
C0022563,2026-03-05 01:44:52,organic_search,,mobile
C0023508,2026-03-05 01:45:36,display,spring_launch,Web
C0013734,2026-03-05 01:47:13,referral,,web
C0007118,2026-03-05 01:48:11,paid_social,always_on,Mobile
C0031703,2026-03-05 01:50:36,organic_search,evergreen,Web
C0015835,2026-03-05 01:50:55,direct,,mobile
C0011167,2026-03-05 02:07:57,organic_search,always_on,Mobile
C0027878,2026-03-05 02:10:31,paid_social,always_on,web
C0018247,2026-03-05 02:27:08,paid_social,spring_launch,Mobile
C0033806,2026-03-05 02:36:31,brand_search,evergreen,Mobile
C0031431,2026-03-05 02:40:32,paid_social,evergreen,mobile
C0037640,2026-03-05 02:40:42,brand_search,,mobile
C0039712,2026-03-05 02:41:18,email,brand24,mobile
C0022456,2026-03-05 02:47:26,paid_social,,Mobile
C0024743,2026-03-05 02:48:53,paid_social,q2_push,Web
C0022549,2026-03-05 02:51:27,paid_social,evergreen,web
C0035513,2026-03-05 02:52:16,display,,mobile
C0037366,2026-03-05 02:56:05,organic_search,,Web
C0005163,2026-03-05 02:56:23,youtube,brand24,web
C0022355,2026-03-05 03:00:47,brand_search,spring_launch,web
C0015168,2026-03-05 03:04:55,retargeting,evergreen,web
C0006065,2026-03-05 03:05:15,organic_search,q2_push,mobile
C0033632,2026-03-05 03:11:07,paid_social,brand24,Web
C0034737,2026-03-05 03:13:45,retargeting,evergreen,web
C0028549,2026-03-05 03:16:06,email,brand24,web
C0004548,2026-03-05 03:16:14,brand_search,evergreen,Mobile
C0014074,2026-03-05 03:16:24,organic_search,,Mobile
C0019309,2026-03-05 03:17:51,display,evergreen,Mobile
C0030573,2026-03-05 03:23:59,email,evergreen,web
C0033200,2026-03-05 03:26:08,organic_search,brand24,Web
C0020583,2026-03-05 03:28:06,retargeting,brand24,mobile
C0026984,2026-03-05 03:28:14,referral,spring_launch,mobile
C0038220,2026-03-05 03:37:33,organic_search,spring_launch,web
C0032533,2026-03-05 03:39:55,retargeting,evergreen,Web
C0007806,2026-03-05 04:01:29,organic_search,,Web
C0020901,2026-03-05 04:07:28,organic_search,evergreen,web
C0002499,2026-03-05 04:10:39,organic_search,evergreen,mobile
C0015886,2026-03-05 04:17:07,paid_social,q2_push,Web
C0022073,2026-03-05 04:26:50,youtube,brand24,Web
C0030373,2026-03-05 04:26:56,display,spring_launch,web
C0016050,2026-03-05 04:35:05,email,q2_push,Web
C0025370,2026-03-05 04:38:53,paid_social,brand24,mobile
C0025442,2026-03-05 04:52:15,retargeting,spring_launch,web
C0005660,2026-03-05 05:02:33,paid_social,q2_push,web
C0001954,2026-03-05 05:19:21,referral,spring_launch,Web
C0006299,2026-03-05 05:19:33,display,always_on,Web
C0037035,2026-03-05 05:20:19,paid_social,brand24,Mobile
C0018238,2026-03-05 05:25:33,organic_search,evergreen,Web
C0006268,2026-03-05 05:27:34,paid_social,spring_launch,web
C0019077,2026-03-05 05:39:49,organic_search,always_on,mobile
C0034141,2026-03-05 05:42:45,brand_search,,mobile
C0011203,2026-03-05 05:48:58,organic_search,q2_push,Web
C0031942,2026-03-05 06:01:14,organic_search,always_on,web
C0013682,2026-03-05 06:03:19,display,q2_push,Web
C0011666,2026-03-05 06:10:43,brand_search,evergreen,Mobile
C0026814,2026-03-05 06:26:52,display,always_on,Web
C0001754,2026-03-05 06:27:30,paid_social,evergreen,web
C0000998,2026-03-05 06:28:22,display,spring_launch,mobile
C0016514,2026-03-05 06:28:48,retargeting,q2_push,mobile
C0024134,2026-03-05 06:29:05,email,,Web
C0017317,2026-03-05 06:29:27,referral,evergreen,mobile
C0038438,2026-03-05 06:29:42,organic_search,q2_push,Web
C0015995,2026-03-05 06:51:46,retargeting,,mobile
C0027055,2026-03-05 06:53:57,paid_social,brand24,web
C0007954,2026-03-05 06:57:07,paid_social,evergreen,web
C0030774,2026-03-05 06:58:28,paid_social,spring_launch,mobile
C0007244,2026-03-05 07:00:35,organic_search,q2_push,Web
C0026533,2026-03-05 07:03:06,retargeting,,web
C0012698,2026-03-05 07:13:09,organic_search,brand24,mobile
C0032086,2026-03-05 07:17:53,paid_social,q2_push,Web
C0021494,2026-03-05 07:25:20,paid_social,evergreen,Mobile
C0005058,2026-03-05 07:33:16,paid_social,brand24,Web
C0030707,2026-03-05 07:33:47,retargeting,always_on,Mobile
C0032300,2026-03-05 07:37:11,organic_search,spring_launch,Mobile
C0021576,2026-03-05 07:56:41,referral,,web
C0002386,2026-03-05 07:58:40,retargeting,evergreen,mobile
C0036504,2026-03-05 08:01:13,paid_social,q2_push,Mobile
C0021070,2026-03-05 08:03:38,email,evergreen,Web
C0023854,2026-03-05 08:06:55,youtube,,mobile
C0030335,2026-03-05 08:13:53,email,,mobile
C0032806,2026-03-05 08:17:03,organic_search,evergreen,web
C0011121,2026-03-05 08:19:22,display,q2_push,mobile
C0025723,2026-03-05 08:21:04,display,,mobile
C0035427,2026-03-05 08:30:48,paid_social,,web
C0022715,2026-03-05 08:32:45,email,always_on,web
C0016987,2026-03-05 08:35:59,youtube,brand24,Mobile
C0018862,2026-03-05 08:36:52,display,,Web
C0014242,2026-03-05 08:38:11,youtube,evergreen,Mobile
C0032148,2026-03-05 08:44:09,referral,evergreen,Web
C0033739,2026-03-05 08:44:52,brand_search,evergreen,mobile
C0025141,2026-03-05 08:48:51,display,always_on,web
C0006529,2026-03-05 09:05:01,organic_search,brand24,web
C0034443,2026-03-05 09:52:37,retargeting,,web
C0036273,2026-03-05 09:59:14,organic_search,brand24,mobile
C0038831,2026-03-05 10:01:41,retargeting,spring_launch,web
C0003709,2026-03-05 10:20:17,retargeting,evergreen,Web
C0015928,2026-03-05 10:22:27,paid_social,spring_launch,Mobile
C0017744,2026-03-05 10:27:53,brand_search,brand24,mobile
C0022395,2026-03-05 10:35:07,display,brand24,web
C0024852,2026-03-05 10:36:07,youtube,q2_push,Web
C0015238,2026-03-05 10:57:10,paid_social,spring_launch,mobile
C0023874,2026-03-05 11:02:54,organic_search,,Mobile
C0007591,2026-03-05 11:04:27,referral,spring_launch,web
C0017130,2026-03-05 11:11:35,organic_search,spring_launch,Mobile
C0015050,2026-03-05 11:13:41,brand_search,always_on,web
C0019157,2026-03-05 11:13:45,retargeting,evergreen,Web
C0026008,2026-03-05 11:14:14,display,,web
C0024428,2026-03-05 11:21:22,referral,brand24,Web
C0001015,2026-03-05 11:21:35,organic_search,always_on,Web
C0038456,2026-03-05 11:27:01,email,brand24,mobile
C0001227,2026-03-05 11:31:57,referral,spring_launch,web
C0007409,2026-03-05 11:48:16,paid_social,q2_push,mobile
C0020546,2026-03-05 11:49:47,paid_social,q2_push,web
C0032153,2026-03-05 11:59:38,organic_search,,mobile
C0001393,2026-03-05 12:02:40,paid_social,brand24,mobile
C0021563,2026-03-05 12:16:41,referral,always_on,mobile
C0012144,2026-03-05 12:22:43,youtube,brand24,Web
C0009794,2026-03-05 12:39:26,organic_search,always_on,web
C0023731,2026-03-05 12:41:12,paid_social,evergreen,web
C0014852,2026-03-05 12:50:57,youtube,evergreen,Mobile
C0026184,2026-03-05 12:54:17,youtube,spring_launch,Mobile
C0025192,2026-03-05 12:54:23,youtube,q2_push,Web
C0020120,2026-03-05 12:54:55,paid_social,q2_push,Mobile
C0029533,2026-03-05 12:57:55,retargeting,always_on,web
C0028638,2026-03-05 13:04:53,email,brand24,Mobile
C0023443,2026-03-05 13:04:54,email,always_on,web
C0028144,2026-03-05 13:11:40,paid_social,spring_launch,web
C0026369,2026-03-05 13:41:15,paid_social,evergreen,mobile
C0037702,2026-03-05 13:54:17,display,brand24,Web
C0025224,2026-03-05 14:10:52,referral,q2_push,Web
C0032661,2026-03-05 14:27:56,paid_social,brand24,web
C0018255,2026-03-05 14:35:26,retargeting,brand24,Web
C0020862,2026-03-05 14:36:41,paid_social,spring_launch,Mobile
C0008516,2026-03-05 14:42:27,paid_social,brand24,mobile
C0039491,2026-03-05 14:46:20,organic_search,q2_push,Mobile
C0025970,2026-03-05 14:46:58,youtube,q2_push,web
C0011011,2026-03-05 14:52:07,youtube,,web
C0036496,2026-03-05 14:52:16,paid_social,,web
C0003542,2026-03-05 14:55:23,referral,q2_push,mobile
C0028959,2026-03-05 15:02:23,email,,Mobile
C0032409,2026-03-05 15:10:15,youtube,evergreen,web
C0030492,2026-03-05 15:27:39,organic_search,brand24,web
C0014195,2026-03-05 15:35:48,organic_search,evergreen,mobile
C0007832,2026-03-05 15:36:57,referral,q2_push,Web
C0032575,2026-03-05 15:42:19,referral,brand24,mobile
C0034230,2026-03-05 15:46:25,referral,q2_push,web
C0012110,2026-03-05 15:58:25,retargeting,always_on,mobile
C0005432,2026-03-05 16:02:31,retargeting,spring_launch,mobile
C0028563,2026-03-05 16:19:33,email,evergreen,web
C0038725,2026-03-05 16:35:59,organic_search,always_on,Mobile
C0036433,2026-03-05 16:36:49,youtube,always_on,mobile
C0034184,2026-03-05 16:42:08,paid_social,brand24,Mobile
C0033774,2026-03-05 16:46:41,brand_search,,web
C0034319,2026-03-05 16:46:41,paid_social,always_on,web
C0037472,2026-03-05 16:46:48,paid_social,evergreen,Mobile
C0028674,2026-03-05 16:47:23,paid_social,spring_launch,Web
C0001945,2026-03-05 17:01:46,organic_search,brand24,Mobile
C0009453,2026-03-05 17:03:01,referral,brand24,Mobile
C0031203,2026-03-05 17:04:01,referral,evergreen,mobile
C0005063,2026-03-05 17:05:26,youtube,evergreen,Mobile
C0001397,2026-03-05 17:13:27,retargeting,q2_push,web
C0025616,2026-03-05 17:16:13,youtube,always_on,web
C0027884,2026-03-05 17:16:23,email,always_on,web
C0004265,2026-03-05 17:25:55,paid_social,spring_launch,mobile
C0008115,2026-03-05 17:35:44,youtube,always_on,web
C0029804,2026-03-05 17:40:13,organic_search,spring_launch,web
C0037608,2026-03-05 18:00:56,paid_social,,mobile
C0025752,2026-03-05 18:03:04,paid_social,,web
C0022717,2026-03-05 18:03:45,youtube,evergreen,web
C0023464,2026-03-05 18:04:30,paid_social,,web
C0003086,2026-03-05 18:18:43,referral,brand24,Mobile
C0011081,2026-03-05 18:22:18,referral,spring_launch,Mobile
C0028551,2026-03-05 18:23:09,paid_social,,mobile
C0031586,2026-03-05 18:23:54,display,q2_push,Mobile
C0028333,2026-03-05 18:31:28,paid_social,evergreen,Web
C0005754,2026-03-05 18:39:11,paid_social,spring_launch,Mobile
C0023606,2026-03-05 18:43:58,youtube,,Web
C0034409,2026-03-05 18:45:28,retargeting,,mobile
C0031463,2026-03-05 18:59:44,referral,always_on,web
C0012348,2026-03-05 19:03:07,organic_search,always_on,Mobile
C0032830,2026-03-05 19:10:39,organic_search,,Mobile
C0011690,2026-03-05 19:12:45,brand_search,brand24,mobile
C0025865,2026-03-05 19:26:42,youtube,,web
C0016881,2026-03-05 19:32:57,retargeting,evergreen,web
C0002049,2026-03-05 19:39:00,referral,spring_launch,Web
C0006785,2026-03-05 19:42:47,brand_search,evergreen,Mobile
C0033935,2026-03-05 19:55:57,retargeting,brand24,Mobile
C0010014,2026-03-05 20:05:58,youtube,always_on,web
C0000651,2026-03-05 20:13:21,organic_search,always_on,Web
C0029664,2026-03-05 20:18:00,retargeting,,Web
C0000927,2026-03-05 20:33:18,display,brand24,mobile
C0036411,2026-03-05 20:38:11,organic_search,q2_push,Web
C0018017,2026-03-05 20:39:23,retargeting,q2_push,mobile
C0034523,2026-03-05 20:43:40,paid_social,brand24,web
C0000680,2026-03-05 20:48:31,organic_search,,web
C0025517,2026-03-05 20:52:07,referral,q2_push,Mobile
C0008401,2026-03-05 20:59:03,referral,,web
C0012473,2026-03-05 21:01:19,display,evergreen,web
C0014013,2026-03-05 21:05:33,email,q2_push,web
C0033719,2026-03-05 21:13:22,youtube,spring_launch,web
C0030817,2026-03-05 21:17:45,paid_social,always_on,web
C0013140,2026-03-05 21:19:31,paid_social,,Web
C0022370,2026-03-05 21:24:34,organic_search,evergreen,web
C0012290,2026-03-05 21:30:40,email,spring_launch,Web
C0030853,2026-03-05 21:40:28,referral,,Mobile
C0031836,2026-03-05 21:41:41,organic_search,always_on,Web
C0033412,2026-03-05 21:42:33,display,,Mobile
C0002581,2026-03-05 21:43:24,email,q2_push,web
C0010356,2026-03-05 21:59:35,youtube,,web
C0013255,2026-03-05 22:02:50,youtube,always_on,Web
C0017384,2026-03-05 22:04:52,brand_search,spring_launch,mobile
C0021760,2026-03-05 22:10:49,youtube,q2_push,web
C0030561,2026-03-05 22:34:15,paid_social,brand24,Mobile
C0009823,2026-03-05 22:42:00,brand_search,brand24,mobile
C0033650,2026-03-05 22:53:31,display,brand24,web
C0010315,2026-03-05 23:06:28,paid_social,always_on,Web
C0039143,2026-03-05 23:07:09,display,,Mobile
C0000876,2026-03-05 23:11:40,paid_social,always_on,Web
C0036888,2026-03-05 23:11:47,organic_search,evergreen,web
C0000502,2026-03-05 23:18:26,retargeting,q2_push,Web
C0016844,2026-03-05 23:19:59,display,evergreen,Web
C0005898,2026-03-05 23:22:39,referral,,web
C0024404,2026-03-05 23:24:42,organic_search,spring_launch,web
C0000298,2026-03-05 23:42:21,email,spring_launch,Web
C0033261,2026-03-05 23:43:12,referral,q2_push,mobile
C0037897,2026-03-06 00:05:33,display,evergreen,mobile
C0037627,2026-03-06 00:14:07,email,brand24,Web
C0025912,2026-03-06 00:23:17,referral,brand24,Web
C0019026,2026-03-06 00:32:57,paid_social,,Web
C0004552,2026-03-06 00:33:17,email,,web
C0005935,2026-03-06 00:58:08,email,spring_launch,Web
C0031242,2026-03-06 00:58:42,organic_search,q2_push,Web
C0022330,2026-03-06 01:10:19,referral,spring_launch,Web
C0020854,2026-03-06 01:10:53,email,evergreen,Web
C0027369,2026-03-06 01:11:25,paid_social,q2_push,mobile
C0028312,2026-03-06 01:15:40,email,evergreen,web
C0030205,2026-03-06 01:16:23,youtube,q2_push,web
C0032261,2026-03-06 01:18:50,email,q2_push,web
C0013119,2026-03-06 01:22:01,organic_search,brand24,Mobile
C0027801,2026-03-06 01:31:08,referral,evergreen,Web
C0021608,2026-03-06 01:55:01,referral,,web
C0027069,2026-03-06 02:06:39,referral,q2_push,Mobile
C0038555,2026-03-06 02:09:14,referral,brand24,Mobile
C0011935,2026-03-06 02:10:18,brand_search,q2_push,Web
C0005153,2026-03-06 02:16:53,organic_search,,Web
C0023663,2026-03-06 02:20:12,organic_search,evergreen,Mobile
C0002719,2026-03-06 02:22:08,organic_search,brand24,Web
C0007118,2026-03-06 02:25:37,organic_search,brand24,Mobile
C0011382,2026-03-06 02:26:30,email,always_on,mobile
C0017916,2026-03-06 02:29:40,organic_search,evergreen,web
C0033002,2026-03-06 02:33:20,organic_search,,web
C0002770,2026-03-06 02:34:39,retargeting,,Web
C0039804,2026-03-06 02:36:04,youtube,always_on,web
C0001948,2026-03-06 02:37:20,youtube,always_on,web
C0037121,2026-03-06 02:38:55,paid_social,evergreen,mobile
C0019489,2026-03-06 02:44:07,youtube,spring_launch,web
C0036514,2026-03-06 02:49:22,referral,q2_push,web
C0031873,2026-03-06 02:55:33,youtube,,mobile
C0016608,2026-03-06 03:04:29,paid_social,q2_push,mobile
C0022274,2026-03-06 03:05:00,display,always_on,web
C0008512,2026-03-06 03:08:46,youtube,always_on,Web
C0004314,2026-03-06 03:10:08,email,,web
C0025732,2026-03-06 03:21:16,paid_social,,mobile
C0015913,2026-03-06 03:21:20,youtube,q2_push,mobile
C0030341,2026-03-06 03:23:49,paid_social,evergreen,Web
C0037606,2026-03-06 03:28:35,youtube,spring_launch,mobile
C0030430,2026-03-06 03:43:23,paid_social,spring_launch,Web
C0019020,2026-03-06 03:54:43,referral,brand24,Web
C0001230,2026-03-06 04:02:57,email,evergreen,web
C0038798,2026-03-06 04:12:28,brand_search,q2_push,Web
C0002485,2026-03-06 04:12:35,youtube,always_on,Web
C0038737,2026-03-06 04:12:48,email,brand24,mobile
C0008767,2026-03-06 04:28:36,email,evergreen,mobile
C0006806,2026-03-06 04:30:37,retargeting,brand24,web
C0000326,2026-03-06 04:34:12,youtube,,web
C0033870,2026-03-06 05:02:19,email,always_on,Mobile
C0012718,2026-03-06 05:05:16,email,spring_launch,Mobile
C0018307,2026-03-06 05:08:25,email,spring_launch,mobile
C0028641,2026-03-06 05:08:47,paid_social,evergreen,web
C0011663,2026-03-06 05:10:15,paid_social,evergreen,Web
C0026646,2026-03-06 05:15:03,organic_search,evergreen,web
C0037029,2026-03-06 05:16:41,email,q2_push,Web
C0002974,2026-03-06 05:18:17,youtube,brand24,Web
C0031674,2026-03-06 05:18:52,referral,,Web
C0010026,2026-03-06 05:26:57,paid_social,,mobile
C0016678,2026-03-06 05:37:44,brand_search,evergreen,Web
C0035077,2026-03-06 05:38:06,referral,spring_launch,mobile
C0021641,2026-03-06 05:41:04,display,evergreen,web
C0016020,2026-03-06 05:42:56,display,q2_push,mobile
C0011385,2026-03-06 05:47:57,retargeting,brand24,Mobile
C0024733,2026-03-06 05:50:57,organic_search,q2_push,Web
C0008027,2026-03-06 05:56:25,paid_social,always_on,Web
C0000800,2026-03-06 06:00:56,paid_social,,web
C0000911,2026-03-06 06:22:35,paid_social,evergreen,mobile
C0003241,2026-03-06 06:34:54,brand_search,evergreen,Web
C0030299,2026-03-06 06:39:16,youtube,,web
C0035194,2026-03-06 06:41:00,paid_social,spring_launch,Web
C0013014,2026-03-06 06:46:45,paid_social,spring_launch,mobile
C0019701,2026-03-06 06:47:37,referral,,Mobile
C0023397,2026-03-06 06:50:10,organic_search,spring_launch,web
C0025848,2026-03-06 06:51:59,display,q2_push,Mobile
C0025709,2026-03-06 06:59:51,brand_search,always_on,mobile
C0037384,2026-03-06 07:03:06,paid_social,q2_push,Mobile
C0024493,2026-03-06 07:07:01,organic_search,evergreen,Web
C0023355,2026-03-06 07:13:30,referral,brand24,Mobile
C0011852,2026-03-06 07:14:22,email,spring_launch,Mobile
C0015390,2026-03-06 07:17:12,youtube,q2_push,Web
C0007297,2026-03-06 07:19:07,paid_social,,Mobile
C0019607,2026-03-06 07:20:47,organic_search,q2_push,web
C0029300,2026-03-06 07:27:37,organic_search,,Web
C0019009,2026-03-06 07:33:14,direct,q2_push,Web
C0023756,2026-03-06 07:34:41,email,spring_launch,Mobile
C0022507,2026-03-06 07:57:35,paid_social,brand24,mobile
C0023310,2026-03-06 08:01:40,organic_search,q2_push,web
C0029863,2026-03-06 08:03:17,email,q2_push,Web
C0033903,2026-03-06 08:06:00,paid_social,spring_launch,Mobile
C0035747,2026-03-06 08:07:53,organic_search,spring_launch,Mobile
C0029723,2026-03-06 08:10:51,organic_search,spring_launch,mobile
C0003415,2026-03-06 08:13:51,paid_social,always_on,Web
C0008840,2026-03-06 08:24:10,brand_search,q2_push,mobile
C0005400,2026-03-06 08:26:49,retargeting,q2_push,web
C0026731,2026-03-06 08:29:54,youtube,spring_launch,mobile
C0007172,2026-03-06 08:30:12,retargeting,always_on,mobile
C0016152,2026-03-06 08:34:40,paid_social,brand24,web
C0022208,2026-03-06 08:37:04,paid_social,q2_push,mobile
C0032339,2026-03-06 08:38:43,retargeting,spring_launch,web
C0010026,2026-03-06 08:46:16,organic_search,always_on,Web
C0036210,2026-03-06 08:47:55,email,q2_push,Web
C0039963,2026-03-06 08:49:43,organic_search,always_on,Mobile
C0007787,2026-03-06 08:51:06,display,q2_push,web
C0033837,2026-03-06 08:57:57,retargeting,evergreen,mobile
C0006744,2026-03-06 09:12:28,paid_social,evergreen,web
C0007839,2026-03-06 09:13:09,email,always_on,Web
C0012392,2026-03-06 09:33:20,youtube,q2_push,web
C0022459,2026-03-06 09:33:33,paid_social,evergreen,Web
C0035543,2026-03-06 09:55:30,youtube,evergreen,mobile
C0035317,2026-03-06 10:01:03,referral,q2_push,Mobile
C0021118,2026-03-06 10:02:35,retargeting,q2_push,web
C0024545,2026-03-06 10:03:54,retargeting,brand24,Web
C0023102,2026-03-06 10:03:55,paid_social,evergreen,web
C0013983,2026-03-06 10:04:08,organic_search,brand24,mobile
C0014688,2026-03-06 10:20:11,referral,spring_launch,mobile
C0019582,2026-03-06 10:24:38,referral,q2_push,Web
C0004249,2026-03-06 10:26:01,email,q2_push,Web
C0024910,2026-03-06 10:28:31,youtube,always_on,web
C0025932,2026-03-06 10:28:38,organic_search,evergreen,mobile
C0003930,2026-03-06 10:28:58,youtube,always_on,web
C0020888,2026-03-06 10:31:18,referral,brand24,Mobile
C0001094,2026-03-06 10:33:50,email,brand24,web
C0014310,2026-03-06 10:34:38,paid_social,always_on,mobile
C0005073,2026-03-06 10:34:51,email,evergreen,web
C0026718,2026-03-06 10:37:43,email,brand24,web
C0025025,2026-03-06 10:48:53,retargeting,q2_push,web
C0025100,2026-03-06 10:50:03,email,q2_push,web
C0027529,2026-03-06 10:57:18,organic_search,,mobile
C0017237,2026-03-06 10:59:22,email,evergreen,web
C0007442,2026-03-06 11:09:55,paid_social,spring_launch,web
C0036784,2026-03-06 11:11:48,display,evergreen,Web
C0027629,2026-03-06 11:12:20,paid_social,brand24,Web
C0002240,2026-03-06 11:12:29,retargeting,q2_push,mobile
C0026078,2026-03-06 11:17:53,referral,,Web
C0014528,2026-03-06 11:29:55,brand_search,brand24,web
C0028868,2026-03-06 11:38:46,display,,Web
C0014010,2026-03-06 11:42:35,organic_search,brand24,web
C0011675,2026-03-06 11:43:38,display,always_on,Mobile
C0020539,2026-03-06 11:46:57,referral,brand24,mobile
C0021653,2026-03-06 11:51:55,email,brand24,web
C0039520,2026-03-06 12:19:40,display,,Mobile
C0021543,2026-03-06 12:22:09,referral,evergreen,mobile
C0023033,2026-03-06 12:23:10,paid_social,brand24,mobile
C0024080,2026-03-06 12:25:51,organic_search,,web
C0020438,2026-03-06 12:32:57,email,q2_push,web
C0019412,2026-03-06 12:36:58,youtube,q2_push,Web
C0033206,2026-03-06 12:37:41,referral,spring_launch,Web
C0024168,2026-03-06 12:42:59,organic_search,always_on,mobile
C0034400,2026-03-06 12:43:26,display,evergreen,web
C0018098,2026-03-06 13:06:06,organic_search,spring_launch,Mobile
C0016596,2026-03-06 13:07:42,youtube,brand24,Web
C0004263,2026-03-06 13:10:46,youtube,,Web
C0034791,2026-03-06 13:12:26,organic_search,,mobile
C0015295,2026-03-06 13:12:40,youtube,q2_push,web
C0022505,2026-03-06 13:24:23,retargeting,spring_launch,mobile
C0015378,2026-03-06 13:27:39,organic_search,evergreen,web
C0031280,2026-03-06 13:29:02,organic_search,q2_push,web
C0009051,2026-03-06 13:30:42,paid_social,brand24,web
C0031545,2026-03-06 13:43:57,display,spring_launch,Web
C0024970,2026-03-06 13:50:11,paid_social,brand24,web
C0035199,2026-03-06 13:56:58,organic_search,brand24,Web
C0013695,2026-03-06 13:58:46,paid_social,evergreen,web
C0039533,2026-03-06 13:58:51,email,spring_launch,web
C0011435,2026-03-06 14:01:21,youtube,brand24,mobile
C0009061,2026-03-06 14:12:30,brand_search,,Web
C0015737,2026-03-06 14:13:20,organic_search,always_on,web
C0013931,2026-03-06 14:16:53,retargeting,evergreen,Mobile
C0033733,2026-03-06 14:31:10,email,always_on,Mobile
C0039069,2026-03-06 14:36:38,paid_social,q2_push,Web
C0009323,2026-03-06 14:41:47,display,q2_push,Mobile
C0008790,2026-03-06 14:41:56,paid_social,q2_push,Mobile
C0035196,2026-03-06 14:44:50,paid_social,evergreen,Web
C0028873,2026-03-06 14:47:02,paid_social,evergreen,web
C0012371,2026-03-06 14:49:54,display,,mobile
C0032142,2026-03-06 14:55:13,referral,q2_push,Mobile
C0026002,2026-03-06 15:06:06,referral,always_on,mobile
C0036249,2026-03-06 15:08:28,referral,q2_push,web
C0013550,2026-03-06 15:09:05,referral,,Mobile
C0020844,2026-03-06 15:09:13,email,spring_launch,Web
C0001180,2026-03-06 15:17:13,organic_search,brand24,web
C0013905,2026-03-06 15:20:31,referral,q2_push,Web
C0038154,2026-03-06 15:25:47,brand_search,q2_push,web
C0029647,2026-03-06 15:34:21,brand_search,always_on,web
C0003304,2026-03-06 15:48:43,organic_search,,mobile
C0014539,2026-03-06 15:55:02,email,q2_push,Web
C0006347,2026-03-06 16:13:44,display,spring_launch,mobile
C0003106,2026-03-06 16:19:11,display,q2_push,mobile
C0036629,2026-03-06 16:25:28,referral,spring_launch,Web
C0008086,2026-03-06 16:25:49,paid_social,always_on,Mobile
C0025694,2026-03-06 16:28:14,organic_search,,web
C0014671,2026-03-06 16:28:21,paid_social,q2_push,web
C0025952,2026-03-06 16:28:21,email,spring_launch,Web
C0009989,2026-03-06 16:39:40,email,q2_push,web
C0021401,2026-03-06 16:47:41,email,q2_push,mobile
C0032311,2026-03-06 16:53:17,organic_search,q2_push,web
C0027392,2026-03-06 16:57:54,youtube,,web
C0026866,2026-03-06 16:59:27,paid_social,brand24,mobile
C0004338,2026-03-06 17:01:58,organic_search,q2_push,mobile
C0009514,2026-03-06 17:02:40,display,spring_launch,web
C0018149,2026-03-06 17:10:20,organic_search,evergreen,Web
C0020563,2026-03-06 17:10:53,referral,evergreen,Mobile
C0035129,2026-03-06 17:12:09,email,spring_launch,Web
C0028215,2026-03-06 17:15:49,referral,always_on,mobile
C0039782,2026-03-06 17:17:26,retargeting,evergreen,Mobile
C0012341,2026-03-06 17:19:54,organic_search,q2_push,Mobile
C0020572,2026-03-06 17:23:33,organic_search,,Web
C0001817,2026-03-06 17:27:19,brand_search,q2_push,Mobile
C0013522,2026-03-06 17:27:27,youtube,evergreen,Mobile
C0022191,2026-03-06 17:29:07,paid_social,q2_push,Web
C0031882,2026-03-06 17:29:28,retargeting,always_on,Mobile
C0028235,2026-03-06 17:38:26,referral,spring_launch,mobile
C0009612,2026-03-06 17:40:42,paid_social,evergreen,Web
C0008169,2026-03-06 17:47:31,brand_search,brand24,Web
C0002025,2026-03-06 17:48:16,paid_social,,Mobile
